notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_4,Nicolas Dupont-Aignan,5.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_4,Marine Le Pen,28.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Nathalie Arthaud,1.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Philippe Poutou,1.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Jean-Luc Mélenchon,11.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Cécile Duflot,2.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,François Hollande,18.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Alain Juppé,35.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Nicolas Dupont-Aignan,4.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_5,Marine Le Pen,28.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,Nathalie Arthaud,1.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,Philippe Poutou,1.5
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,Jean-Luc Mélenchon,12.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,François Hollande,18.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,François Bayrou,15.5
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,Nicolas Sarkozy,21.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,Nicolas Dupont-Aignan,5.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_6,Marine Le Pen,26.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,Nathalie Arthaud,2.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,Philippe Poutou,3.5
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,François Hollande,22.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,François Bayrou,18.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,Nicolas Sarkozy,21.5
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,Nicolas Dupont-Aignan,5.0
,Ifop du 17 au 19 (WP),http://www.parismatch.com/Actu/Politique/Presidentielle-2017-les-scenarios-du-premier-tour-918511,Ifop,,,,,1843,,Premier tour,variante_7,Marine Le Pen,28.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Nathalie Arthaud,1.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Philippe Poutou,1.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Jean-Luc Mélenchon,9.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Cécile Duflot,3.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,François Hollande,20.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,François Bayrou,13.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Nicolas Sarkozy,21.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Nicolas Dupont-Aignan,5.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_1,Marine Le Pen,26.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Nathalie Arthaud,1.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Philippe Poutou,1.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Jean-Luc Mélenchon,8.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Cécile Duflot,2.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,François Hollande,18.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,François Bayrou,8.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Alain Juppé,31.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Nicolas Dupont-Aignan,4.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_2,Marine Le Pen,25.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,Nathalie Arthaud,1.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,Philippe Poutou,1.5
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,Jean-Luc Mélenchon,9.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,Cécile Duflot,3.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,François Hollande,20.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,François Bayrou,12.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,François Fillon,19.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,Nicolas Dupont-Aignan,5.0
,Ipsos du 22 au 31 (WP),http://www.ipsos.fr/decrypter-societe/2016-02-09-alain-juppe-en-position-force-avant-primaire-et-presidentielle/,Ipsos,,,,,21326,,Premier tour,variante_3,Marine Le Pen,29.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Nathalie Arthaud,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Philippe Poutou,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Jean-Luc Mélenchon,9.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Cécile Duflot,2.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,François Hollande,22.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,François Bayrou,12.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Nicolas Sarkozy,21.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Nicolas Dupont-Aignan,5.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_1,Marine Le Pen,27.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Nathalie Arthaud,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Philippe Poutou,1.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Jean-Luc Mélenchon,8.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Cécile Duflot,2.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,François Hollande,20.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,François Bayrou,6.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Alain Juppé,30.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Nicolas Dupont-Aignan,4.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_2,Marine Le Pen,26.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Nathalie Arthaud,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Philippe Poutou,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Jean-Luc Mélenchon,9.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Cécile Duflot,2.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,François Hollande,20.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Alain Juppé,34.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Nicolas Dupont-Aignan,5.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_3,Marine Le Pen,26.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Nathalie Arthaud,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Philippe Poutou,1.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Jean-Luc Mélenchon,9.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Cécile Duflot,2.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,François Hollande,22.5
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,François Bayrou,12.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Nicolas Sarkozy,22.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Philippe de Villiers,3.0
,Ifop 14 au 17 décembre 2015 (WP),http://www.atlantico.fr/decryptage/quand-sapin-fait-boum-sondage-2017-qui-va-faire-trembler-droite-avant-noel-jerome-fourquet-2498970.html,Ifop,,2015-12-14,2015-12-17,2015-12-17,1913,,Premier tour,variante_4,Marine Le Pen,27.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Nathalie Arthaud,1.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Philippe Poutou,1.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Jean-Luc Mélenchon,10.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Cécile Duflot,3.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,François Hollande,19.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,François Bayrou,10.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Nicolas Sarkozy,24.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Nicolas Dupont-Aignan,4.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_1,Marine Le Pen,26.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Nathalie Arthaud,1.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Philippe Poutou,1.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Jean-Luc Mélenchon,12.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Cécile Duflot,3.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,François Hollande,22.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Nicolas Sarkozy,26.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Nicolas Dupont-Aignan,7.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_2,Marine Le Pen,27.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Nathalie Arthaud,1.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Philippe Poutou,1.5
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Jean-Luc Mélenchon,11.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Cécile Duflot,3.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,François Hollande,20.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Alain Juppé,31.0
,TNS Sofres 14 et 15 décembre 2015 (WP),http://www.tns-sofres.com/etudes-et-points-de-vue/presidentielle-2017-intentions-de-vote-15-decembre-2015#,TNS Sofres,,,,,1000,,Premier tour,variante_3,Nicolas Dupont-Aignan,4.5
